id,age,wealth,beer,cheaptoiletpaper,diapers,lollipops,raspberries,potatoes,sushi
0,0.5356840151593202,0.8399344685334758,False,False,False,False,True,False,True
1,0.9001822650429018,0.2401133707768368,False,False,False,False,False,False,False
2,0.7303547778814711,0.004310993716441169,True,False,False,False,False,False,False
3,0.08177352439103436,0.8546585040249194,False,False,False,False,False,False,False
4,0.3033299237676982,0.5787728608797188,False,False,False,False,False,False,False
5,0.6730573863633958,0.055555998844987076,True,False,False,False,False,False,False
6,0.08235400487613564,0.9717944819119305,False,False,True,True,False,False,False
7,0.1461311793009863,0.1356761793917295,False,False,False,True,False,False,False
8,0.860132222857545,0.2943303276642215,False,False,False,False,False,True,False
9,0.07432739158588764,0.15772250991285153,False,False,False,False,False,False,False
10,0.5000242172425305,0.6393116302840763,True,False,False,False,False,False,True
11,0.8932972961890576,0.7710461055509465,True,False,False,False,True,False,False
12,0.9972060071749839,0.317321999608301,False,False,False,False,False,False,False
13,0.3526982559846842,0.12239280897630211,False,False,False,True,False,True,False
14,0.28085828945102964,0.9820680250056162,True,False,False,False,False,False,True
15,0.2983622706155227,0.9739597576962409,False,False,True,True,False,False,True
16,0.29556537803167915,0.16699366694399043,True,False,False,True,False,False,True
17,0.332702652359248,0.024070332435764286,True,False,False,False,False,True,False
18,0.39796590574109847,0.801987070574958,False,False,False,False,False,False,True
19,0.6969398676227027,0.6429265324558425,False,False,False,False,True,False,True
20,0.7972978255513851,0.4345716669564681,False,False,False,False,False,False,False
21,0.24680891027293572,0.4787161019281444,False,False,True,False,False,False,True
22,0.9976949924193346,0.8773189246984209,False,False,False,False,True,False,False
23,0.22651264861322007,0.949276199351308,False,False,False,False,False,False,True
24,0.9446163922474641,0.11483265886303962,False,False,False,False,False,True,False
25,0.7249537028257511,0.8566011538758492,True,False,False,False,False,False,False
26,0.37519010477340886,0.6961569668852016,True,False,False,False,False,False,False
27,0.8537594423711741,0.6502707328908178,True,False,False,False,True,True,False
28,0.8052559382106044,0.10586591181445693,False,False,False,False,False,True,False
29,0.42107756138305374,0.29334683608724177,True,False,True,False,False,False,True
30,0.8667776870472944,0.2851360907561936,True,False,False,False,False,False,False
31,0.4713214625128822,0.0597103988538914,False,False,False,False,False,False,False
32,0.43734673824362513,0.5120578195220842,False,False,True,False,False,False,False
33,0.6629601989413477,0.8081939420396448,True,False,True,False,True,False,False
34,0.7356259429316646,0.4865268901042529,False,False,False,False,False,False,False
35,0.3500501253778152,0.41423128597209513,False,False,True,True,False,False,False
36,0.5002555653311211,0.25895612233953913,True,False,False,True,False,True,False
37,0.9797864504775119,0.18474253055047785,False,False,False,False,False,False,False
38,0.16337043670392304,0.8625786754442136,False,False,False,True,False,False,False
39,0.3259553042508152,0.9028338327508255,True,False,True,True,False,False,True
40,0.6372375352151541,0.7837281518745098,False,False,False,False,True,False,False
41,0.9129695482388412,0.2894696806688525,True,False,False,False,False,False,False
42,0.5844866661263117,0.6775282907197965,False,False,False,False,False,False,False
43,0.9643012586270641,0.8247764923226624,False,False,False,False,True,False,False
44,0.12562564077309246,0.6822315197403674,False,False,False,False,False,False,False
45,0.8714519569804753,0.9290323583997298,False,False,False,False,True,False,False
46,0.377355433376404,0.6640336960587087,False,False,True,False,False,False,False
47,0.5081620066021062,0.6795522361902603,False,False,False,False,False,False,False
48,0.28745705020614853,0.6135334750215184,False,False,True,False,False,False,True
49,0.5130958891592453,0.6981384291663597,False,False,False,False,False,False,False
50,0.8698789109288741,0.5687241029615411,True,False,False,False,True,True,False
51,0.49724469977444585,0.7338198350252556,False,False,True,True,False,False,False
52,0.07042309598460583,0.22286978609884955,False,False,False,True,False,False,False
53,0.15307850054717176,0.26327646613657196,False,False,True,False,False,False,False
54,0.5403725153126635,0.5696495398939726,False,False,False,False,False,False,True
55,0.8724860213912344,0.6470259701422851,False,False,False,False,False,False,False
56,0.635730016875832,0.014286679230135158,False,False,False,False,False,False,False
57,0.07677358289216907,0.427421063178423,False,False,True,False,False,False,False
58,0.7415236246985363,0.2098161413028179,True,False,False,True,False,False,False
59,0.6563416589449234,0.12097194448227089,False,False,False,False,False,False,False
60,0.80681778805545,0.19812311232512603,False,False,False,False,False,False,False
61,0.07121802507700026,0.45571375797173164,False,False,False,True,False,False,False
62,0.782557775294458,0.9238633270453646,False,False,False,False,True,False,True
63,0.2356552058518242,0.5526897669975657,False,False,True,False,False,False,False
64,0.1878457990450183,0.677084247474972,False,False,False,False,False,False,True
65,0.05813869204862421,0.6965511602762929,False,False,True,False,False,False,False
66,0.5715574236776736,0.6504826113017413,False,False,True,False,False,False,False
67,0.3940161382127053,0.11619163023969792,False,False,False,False,False,False,False
68,0.030557130432061208,0.39790422797445135,False,False,False,False,False,False,False
69,0.25454488375372974,0.9069519424050059,True,False,True,True,False,False,True
70,0.714545623507574,0.44549500349291327,False,False,False,True,False,False,False
71,0.48358068525174047,0.831515619994086,False,False,True,False,False,False,False
72,0.8555826129285683,0.09409935407853154,False,False,False,False,False,False,False
73,0.4655837778360157,0.556925978861019,False,False,True,False,False,False,True
74,0.09316849944215644,0.7087633161340907,False,False,False,True,False,False,False
75,0.14274899357299797,0.7870197631203136,False,False,False,False,False,False,False
76,0.322709659177445,0.7368135401992967,False,False,True,True,False,False,True
77,0.4091487381329141,0.7073115368925145,True,False,True,False,False,False,False
78,0.15126384793704195,0.7848520711632094,False,False,False,False,False,False,True
79,0.1834253082461179,0.8224393756562873,False,False,True,False,False,False,False
80,0.8038512783527645,0.0795534750985405,True,False,False,False,False,False,False
81,0.8762770323555901,0.24707031318795014,False,False,False,False,False,False,False
82,0.5692534439921912,0.6136895232204468,False,False,False,False,True,False,True
83,0.26033855434742126,0.991167336953027,True,False,True,False,False,False,True
84,0.6058502983678599,0.11810917991974679,True,False,False,False,False,False,False
85,0.513411815392004,0.16251281100317505,False,False,False,False,False,False,False
86,0.9327318676624701,0.8564946026610458,False,False,False,True,True,False,False
87,0.1501185474165837,0.07936679911934219,False,False,False,False,False,False,False
88,0.7821605060585362,0.758439660253137,False,False,False,False,False,False,False
89,0.43033770184974873,0.26435806744686374,False,False,True,False,False,False,False
90,0.2977596345227208,0.07171383870511361,False,False,False,False,False,False,False
91,0.11951422427888081,0.18661922683646293,False,False,False,True,False,False,False
92,0.5567069945232103,0.3574863466133815,False,False,True,False,False,False,False
93,0.14613936871823585,0.9194824382378377,False,False,False,False,False,False,True
94,0.2621521116028399,0.23804978330148174,True,False,True,True,False,False,True
95,0.11167765469678803,0.3498340755863215,False,False,False,True,False,False,False
96,0.6811291848399696,0.7325702600310536,True,False,False,True,False,False,False
97,0.2037636621764456,0.8488530227216309,False,False,True,False,False,False,True
