id,age,wealth,diapers,beer,lollipops,raspberries
0,0.4103963426985022,0.3231567710158597,True,False,False,False
1,0.126961962931888,0.30510723399549533,False,False,True,False
2,0.8163049151968607,0.07430792532600228,False,False,False,False
3,0.07186375983350968,0.5783689805125342,False,False,False,False
4,0.7730629323337331,0.39019830943755174,False,False,False,False
5,0.7864267723984695,0.3075939979578285,False,False,False,False
6,0.3583373257827098,0.4812105183003562,True,False,True,False
7,0.08877642700143173,0.0446546055150745,False,False,True,False
8,0.20979045652829376,0.7921431148693272,False,False,False,False
9,0.02519435591682473,0.012524849617702172,False,False,False,False
10,0.5612710570215312,0.4744114611297815,True,False,False,False
11,0.10907418236296007,0.30217771888535483,True,False,False,False
12,0.5892322411357621,0.628704581479885,False,False,False,False
13,0.4124583964390103,0.5964815990485706,False,False,False,False
14,0.736127919684885,0.9230583453301736,False,False,False,True
15,0.08441007296265157,0.435328385839182,True,False,True,False
16,0.6106109062871079,0.10615827692686464,False,True,False,False
17,0.22004948034861538,0.9261454081690564,True,False,False,False
18,0.6607050439807236,0.4871880340562864,False,False,False,False
19,0.5237533755496085,0.6747545554392471,False,False,False,False
20,0.0429967814163591,0.7962898007642566,False,False,True,False
21,0.5625340453956991,0.1463433014718205,False,True,False,False
22,0.015906578290576068,0.3477716677334305,True,False,False,False
23,0.45221134881786484,0.9400706811990276,False,False,False,False
24,0.8534794299951978,0.016420719892379254,False,False,False,False
25,0.3647791834020778,0.561697973906641,False,False,False,False
26,0.6993140781542543,0.9115549634611131,False,False,False,True
27,0.8521759406128918,0.967142966998727,False,False,False,True
28,0.046533317222525405,0.3984590269381626,False,False,False,False
29,0.6537302840680732,0.5740284620381493,False,False,False,False
30,0.024561973684851135,0.21090937154791367,False,False,False,False
31,0.15537800018686554,0.8790643869704239,False,False,False,False
32,0.3037001783440656,0.5518957368572309,True,True,False,False
33,0.2864689452127257,0.086954810699027,False,True,True,False
34,0.710671239509918,0.42002039515263057,True,False,False,False
35,0.42382248863137106,0.752843023520993,True,False,False,False
36,0.20666461574922035,0.4377889430923484,True,True,False,False
37,0.04891861439168743,0.36523291223047605,True,False,False,False
38,0.36169091507964723,0.07452799627038198,False,False,False,False
39,0.7201945540432186,0.24251149371248115,False,False,True,False
40,0.17869658949001643,0.2407245112755939,False,False,False,False
41,0.37416483141735246,0.3858768208366735,True,False,False,False
